,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14 10:00:00-03:00,23.6700000762939,2.65000009536743,21.9599990844727,2.75,63.2900009155273,23.6700000762939,2.65000009536743,21.9599990844727,2.75,63.2900009155273,23.8700008392334,2.6800000667572,21.9799995422363,2.75,63.2900009155273,23.6200008392334,2.60999989509583,21.8899993896484,2.73000001907349,62.75,23.7900009155273,2.64000010490417,21.9400005340576,2.73000001907349,62.7999992370606,727100,825700,461200,8900,676200
2020-09-14 10:15:00-03:00,23.5300006866455,2.67000007629395,21.7999992370605,2.73000001907349,62.7000007629395,23.5300006866455,2.67000007629395,21.7999992370605,2.73000001907349,62.7000007629395,23.7199993133545,2.73000001907349,21.9699993133545,2.75,63.3499984741211,23.3199996948242,2.60999989509583,21.7399997711182,2.72000002861023,62.5999984741211,23.6700000762939,2.65000009536743,21.9400005340576,2.75,63.2799987792969,1647500,2675300,3058400,6800,1840400
2020-09-14 10:30:00-03:00,23.5100002288818,2.67000007629395,21.4500007629395,2.73000001907349,62.2200012207031,23.5100002288818,2.67000007629395,21.4500007629395,2.73000001907349,62.2200012207031,23.5599994659424,2.69000005722046,21.8199996948242,2.75,62.7000007629395,23.3299999237061,2.65000009536743,21.4300003051758,2.71000003814697,61.8600006103516,23.5300006866455,2.67000007629395,21.7900009155273,2.73000001907349,62.7000007629395,2065300,1519500,6878300,108600,2863000
2020-09-14 10:45:00-03:00,23.5,2.6800000667572,21.5699996948242,2.74000000953674,62.0699996948242,23.5,2.6800000667572,21.5699996948242,2.74000000953674,62.0699996948242,23.6000003814697,2.71000003814697,21.6100006103516,2.74000000953674,62.2900009155273,23.4599990844727,2.67000007629395,21.4300003051758,2.72000002861023,61.8600006103516,23.5100002288818,2.67000007629395,21.4500007629395,2.73000001907349,62.2099990844727,1137300,1109900,3629200,144200,7296900
2020-09-14 11:00:00-03:00,23.4799995422363,2.69000005722046,21.5400009155273,2.75,62.1199989318848,23.4799995422363,2.69000005722046,21.5400009155273,2.75,62.1199989318848,23.5499992370605,2.72000002861023,21.6200008392334,2.75999999046326,62.2799987792969,23.4500007629395,2.6800000667572,21.5100002288818,2.73000001907349,62.0699996948242,23.5100002288818,2.6800000667572,21.5900001525879,2.73000001907349,62.0800018310547,580500,2506400,2543000,43700,1539500
2020-09-14 11:15:00-03:00,23.6599998474121,2.70000004768372,21.6100006103516,2.76999998092651,61.7099990844727,23.6599998474121,2.70000004768372,21.6100006103516,2.76999998092651,61.7099990844727,23.7299995422363,2.71000003814697,21.6200008392334,2.76999998092651,62.189998626709,23.4699993133545,2.6800000667572,21.5300006866455,2.75999999046326,61.7099990844727,23.4799995422363,2.6800000667572,21.5499992370605,2.75999999046326,62.1300010681152,1913200,488700,1268400,28000,1469300
2020-09-14 11:30:00-03:00,23.6499996185303,2.69000005722046,21.6000003814697,2.77999997138977,61.75,23.6499996185303,2.69000005722046,21.6000003814697,2.77999997138977,61.75,23.7199993133545,2.69000005722046,21.6399993896484,2.78999996185303,61.810001373291,23.6000003814697,2.66000008583069,21.5599994659424,2.75,61.3800010681152,23.6499996185303,2.69000005722046,21.6000003814697,2.76999998092651,61.7000007629395,910600,1666600,1406600,68400,1541200
2020-09-14 11:45:00-03:00,23.6700000762939,2.69000005722046,21.5300006866455,2.75999999046326,61.7799987792969,23.6700000762939,2.69000005722046,21.5300006866455,2.75999999046326,61.7799987792969,23.7199993133545,2.72000002861023,21.6100006103516,2.77999997138977,61.7999992370605,23.6499996185303,2.6800000667572,21.5300006866455,2.75,61.5699996948242,23.6499996185303,2.69000005722046,21.6100006103516,2.77999997138977,61.7400016784668,1357100,1299000,2196000,15100,598200
2020-09-14 12:00:00-03:00,23.7000007629395,2.70000004768372,21.5300006866455,2.76999998092651,61.6800003051758,23.7000007629395,2.70000004768372,21.5300006866455,2.76999998092651,61.6800003051758,23.8500003814697,2.72000002861023,21.5799999237061,2.78999996185303,61.8199996948242,23.6599998474121,2.69000005722046,21.5100002288818,2.75999999046326,61.5800018310547,23.6700000762939,2.70000004768372,21.5300006866455,2.75999999046326,61.7900009155273,1304400,1004700,2099800,62000,517900
2020-09-14 12:15:00-03:00,23.6599998474121,2.69000005722046,21.5400009155273,2.74000000953674,61.6100006103516,23.6599998474121,2.69000005722046,21.5400009155273,2.74000000953674,61.6100006103516,23.7099990844727,2.71000003814697,21.6000003814697,2.76999998092651,61.689998626709,23.5799999237061,2.6800000667572,21.5200004577637,2.74000000953674,61.5099983215332,23.7000007629395,2.70000004768372,21.5499992370605,2.75999999046326,61.689998626709,3189000,711300,882000,26400,469000
2020-09-14 12:30:00-03:00,23.6499996185303,2.70000004768372,21.5699996948242,2.75,61.6699981689453,23.6499996185303,2.70000004768372,21.5699996948242,2.75,61.6699981689453,23.7700004577637,2.71000003814697,21.6000003814697,2.75,61.7299995422363,23.6299991607666,2.6800000667572,21.5300006866455,2.74000000953674,61.560001373291,23.6499996185303,2.69000005722046,21.5300006866455,2.74000000953674,61.6100006103516,938100,981000,1052500,35800,369100
2020-09-14 12:45:00-03:00,23.6499996185303,2.69000005722046,21.5799999237061,2.75999999046326,61.7200012207031,23.6499996185303,2.69000005722046,21.5799999237061,2.75999999046326,61.7200012207031,23.6800003051758,2.70000004768372,21.6200008392334,2.75999999046326,61.7400016784668,23.6200008392334,2.69000005722046,21.5599994659424,2.75,61.6100006103516,23.6499996185303,2.70000004768372,21.5799999237061,2.75,61.6699981689453,699200,68200,930900,12700,415300
2020-09-14 13:00:00-03:00,23.6700000762939,2.70000004768372,21.6299991607666,2.77999997138977,61.9000015258789,23.6700000762939,2.70000004768372,21.6299991607666,2.77999997138977,61.9000015258789,23.7000007629395,2.71000003814697,21.6399993896484,2.78999996185303,61.9700012207031,23.6100006103516,2.69000005722046,21.5799999237061,2.75999999046326,61.7000007629395,23.6499996185303,2.69000005722046,21.5900001525879,2.75999999046326,61.7099990844727,425500,353500,1960500,41100,661800
2020-09-14 13:15:00-03:00,23.7099990844727,2.75,21.6100006103516,2.77999997138977,61.8699989318848,23.7099990844727,2.75,21.6100006103516,2.77999997138977,61.8699989318848,23.7399997711182,2.76999998092651,21.6499996185303,2.77999997138977,61.9199981689453,23.6700000762939,2.70000004768372,21.5900001525879,2.77999997138977,61.75,23.6700000762939,2.70000004768372,21.6399993896484,2.77999997138977,61.9000015258789,353000,3244800,697500,400,333600
2020-09-14 13:30:00-03:00,23.7099990844727,2.79999995231628,21.5699996948242,2.78999996185303,61.7700004577637,23.7099990844727,2.79999995231628,21.5699996948242,2.78999996185303,61.7700004577637,23.75,2.82999992370605,21.6100006103516,2.78999996185303,61.9000015258789,23.7000007629395,2.73000001907349,21.5499992370605,2.77999997138977,61.6800003051758,23.7099990844727,2.74000000953674,21.6100006103516,2.77999997138977,61.8699989318848,432100,2439200,1138500,1900,734500
2020-09-14 13:45:00-03:00,23.7399997711182,2.79999995231628,21.5900001525879,2.77999997138977,61.7099990844727,23.7399997711182,2.79999995231628,21.5900001525879,2.77999997138977,61.7099990844727,23.75,2.8199999332428,21.5900001525879,2.77999997138977,61.7999992370605,23.6800003051758,2.76999998092651,21.5699996948242,2.77999997138977,61.6800003051758,23.7000007629395,2.80999994277954,21.5699996948242,2.77999997138977,61.7700004577637,459300,1512700,582700,19300,346500
2020-09-14 14:00:00-03:00,23.7800006866455,2.82999992370605,21.5699996948242,2.76999998092651,61.7099990844727,23.7800006866455,2.82999992370605,21.5699996948242,2.76999998092651,61.7099990844727,23.8099994659424,2.84999990463257,21.6100006103516,2.78999996185303,61.8300018310547,23.7199993133545,2.78999996185303,21.5499992370605,2.76999998092651,61.6500015258789,23.7399997711182,2.79999995231628,21.5900001525879,2.77999997138977,61.7200012207031,579000,2392300,1047200,31000,348900
2020-09-14 14:15:00-03:00,23.8199996948242,2.8199999332428,21.5799999237061,2.76999998092651,61.689998626709,23.8199996948242,2.8199999332428,21.5799999237061,2.76999998092651,61.689998626709,23.8400001525879,2.83999991416931,21.6000003814697,2.77999997138977,61.7200012207031,23.7600002288818,2.80999994277954,21.5599994659424,2.76999998092651,61.6100006103516,23.7700004577637,2.8199999332428,21.5699996948242,2.76999998092651,61.7000007629395,1412300,776400,657200,9300,5309100
2020-09-14 14:30:00-03:00,23.8999996185303,2.85999989509583,21.5699996948242,2.76999998092651,61.8300018310547,23.8999996185303,2.85999989509583,21.5699996948242,2.76999998092651,61.8300018310547,23.9200000762939,2.86999988555908,21.6200008392334,2.77999997138977,61.8400001525879,23.8199996948242,2.80999994277954,21.5699996948242,2.76999998092651,61.689998626709,23.8199996948242,2.82999992370605,21.5799999237061,2.76999998092651,61.689998626709,10611700,1549800,1330400,1500,358600
2020-09-14 14:45:00-03:00,24.0200004577637,2.90000009536743,21.6100006103516,2.77999997138977,61.939998626709,24.0200004577637,2.90000009536743,21.6100006103516,2.77999997138977,61.939998626709,24.0699996948242,2.90000009536743,21.6399993896484,2.77999997138977,61.9599990844727,23.8999996185303,2.85999989509583,21.5900001525879,2.76999998092651,61.8199996948242,23.9099998474121,2.85999989509583,21.5900001525879,2.76999998092651,61.8199996948242,1466300,1707900,760100,1800,382600
2020-09-14 15:00:00-03:00,24.1200008392334,2.86999988555908,21.6900005340576,2.77999997138977,61.8499984741211,24.1200008392334,2.86999988555908,21.6900005340576,2.77999997138977,61.8499984741211,24.1499996185303,2.91000008583069,21.7000007629395,2.77999997138977,61.939998626709,24.0100002288818,2.84999990463257,21.6100006103516,2.76999998092651,61.7999992370605,24.0200004577637,2.90000009536743,21.6200008392334,2.76999998092651,61.9300003051758,1084800,1745300,1124400,2200,455500
2020-09-14 15:15:00-03:00,24.0300006866455,2.84999990463257,21.6700000762939,2.77999997138977,61.9000015258789,24.0300006866455,2.84999990463257,21.6700000762939,2.77999997138977,61.9000015258789,24.1200008392334,2.88000011444092,21.7099990844727,2.77999997138977,61.939998626709,24,2.82999992370605,21.6499996185303,2.76999998092651,61.7999992370605,24.1200008392334,2.86999988555908,21.7000007629395,2.76999998092651,61.8499984741211,760200,856000,702100,2500,337000
2020-09-14 15:30:00-03:00,24.1399993896484,2.86999988555908,21.6700000762939,2.76999998092651,61.9599990844727,24.1399993896484,2.86999988555908,21.6700000762939,2.76999998092651,61.9599990844727,24.1499996185303,2.88000011444092,21.7099990844727,2.77999997138977,61.9700012207031,24.0300006866455,2.84999990463257,21.6499996185303,2.76999998092651,61.8199996948242,24.0300006866455,2.85999989509583,21.6700000762939,2.77999997138977,61.8899993896484,1145100,607200,755600,2300,292400
2020-09-14 15:45:00-03:00,24.1100006103516,2.84999990463257,21.6599998474121,2.77999997138977,61.939998626709,24.1100006103516,2.84999990463257,21.6599998474121,2.77999997138977,61.939998626709,24.1900005340576,2.86999988555908,21.6900005340576,2.77999997138977,61.9700012207031,24.0699996948242,2.84999990463257,21.6499996185303,2.77999997138977,61.8699989318848,24.1499996185303,2.86999988555908,21.6700000762939,2.77999997138977,61.9599990844727,1246900,433600,557200,11900,249100
2020-09-14 16:00:00-03:00,24.1100006103516,2.82999992370605,21.6399993896484,2.76999998092651,61.8800010681152,24.1100006103516,2.82999992370605,21.6399993896484,2.76999998092651,61.8800010681152,24.1399993896484,2.85999989509583,21.6800003051758,2.78999996185303,61.9500007629395,24.0499992370605,2.82999992370605,21.6200008392334,2.76999998092651,61.8600006103516,24.1100006103516,2.84999990463257,21.6599998474121,2.77999997138977,61.9199981689453,669200,566500,793600,30300,2267600
2020-09-14 16:15:00-03:00,24.1200008392334,2.80999994277954,21.6299991607666,2.77999997138977,61.8300018310547,24.1200008392334,2.80999994277954,21.6299991607666,2.77999997138977,61.8300018310547,24.2199993133545,2.83999991416931,21.6499996185303,2.77999997138977,61.9000015258789,24.0900001525879,2.79999995231628,21.5599994659424,2.77999997138977,61.7200012207031,24.1100006103516,2.82999992370605,21.6399993896484,2.77999997138977,61.8800010681152,1278300,830100,1985400,1600,589700
2020-09-14 16:30:00-03:00,24.1299991607666,2.82999992370605,21.6700000762939,2.77999997138977,61.9199981689453,24.1299991607666,2.82999992370605,21.6700000762939,2.77999997138977,61.9199981689453,24.1499996185303,2.82999992370605,21.6700000762939,2.77999997138977,61.9599990844727,24.0699996948242,2.80999994277954,21.5799999237061,2.76999998092651,61.7700004577637,24.1200008392334,2.80999994277954,21.6299991607666,2.76999998092651,61.8300018310547,1321800,689500,1327600,4800,999700
2020-09-14 16:45:00-03:00,24.0499992370605,2.84999990463257,21.6900005340576,2.77999997138977,61.9599990844727,24.0499992370605,2.84999990463257,21.6900005340576,2.77999997138977,61.9599990844727,24.1700000762939,2.85999989509583,21.7199993133545,2.77999997138977,62,24.0300006866455,2.8199999332428,21.6700000762939,2.76999998092651,61.9099998474121,24.1299991607666,2.82999992370605,21.6800003051758,2.77999997138977,61.9199981689453,1144200,861700,1261200,10700,936100
2020-09-15 10:00:00-03:00,24.0499992370605,2.78999996185303,21.9699993133545,2.78999996185303,62.5800018310547,24.0499992370605,2.78999996185303,21.9699993133545,2.78999996185303,62.5800018310547,24.1700000762939,2.86999988555908,22.0400009155273,2.8199999332428,62.7999992370606,23.9799995422363,2.77999997138977,21.9300003051758,2.78999996185303,62.25,24.1700000762939,2.84999990463257,21.9799995422363,2.79999995231628,62.7099990844727,733200,1315700,1911700,30100,912800
2020-09-15 10:15:00-03:00,24.1100006103516,2.77999997138977,21.8799991607666,2.75999999046326,62.4000015258789,24.1100006103516,2.77999997138977,21.8799991607666,2.75999999046326,62.4000015258789,24.1399993896484,2.82999992370605,22.0799999237061,2.78999996185303,62.5800018310547,23.9699993133545,2.75999999046326,21.8299999237061,2.75999999046326,62.1500015258789,24.0599994659424,2.79999995231628,21.9699993133545,2.78999996185303,62.5800018310547,1349600,2462100,3390500,25700,861200
2020-09-15 10:30:00-03:00,23.9500007629395,2.73000001907349,21.8099994659424,2.75,62.8800010681152,23.9500007629395,2.73000001907349,21.8099994659424,2.75,62.8800010681152,24.2299995422363,2.79999995231628,21.9699993133545,2.76999998092651,62.9799995422363,23.9500007629395,2.72000002861023,21.7800006866455,2.75,62.3899993896484,24.1299991607666,2.78999996185303,21.8799991607666,2.76999998092651,62.4000015258789,2685100,2632000,4516600,21900,3890700
2020-09-15 10:45:00-03:00,23.8899993896484,2.76999998092651,21.6599998474121,2.76999998092651,62.6800003051758,23.8899993896484,2.76999998092651,21.6599998474121,2.76999998092651,62.6800003051758,23.9899997711182,2.78999996185303,21.8199996948242,2.76999998092651,62.9799995422363,23.7800006866455,2.73000001907349,21.6100006103516,2.74000000953674,62.5800018310547,23.9500007629395,2.73000001907349,21.7999992370605,2.75,62.8600006103516,2746200,1234400,4342600,20200,1368100
2020-09-15 11:00:00-03:00,23.8899993896484,2.77999997138977,21.5900001525879,2.75999999046326,62.5999984741211,23.8899993896484,2.77999997138977,21.5900001525879,2.75999999046326,62.5999984741211,23.9500007629395,2.77999997138977,21.6700000762939,2.76999998092651,62.7099990844727,23.7700004577637,2.75999999046326,21.5499992370605,2.75999999046326,62.5099983215332,23.8700008392334,2.76999998092651,21.6599998474121,2.76999998092651,62.6800003051758,1645100,451000,3182500,30700,811700
2020-09-15 11:15:00-03:00,23.8500003814697,2.78999996185303,21.7299995422363,2.75999999046326,63.0400009155273,23.8500003814697,2.78999996185303,21.7299995422363,2.75999999046326,63.0400009155273,23.9400005340576,2.8199999332428,21.7600002288818,2.77999997138977,63.0999984741211,23.8500003814697,2.76999998092651,21.5799999237061,2.75999999046326,62.5900001525879,23.8799991607666,2.77999997138977,21.6000003814697,2.76999998092651,62.5999984741211,547700,549800,2524200,29900,1427900
2020-09-15 11:30:00-03:00,23.8999996185303,2.78999996185303,21.75,2.80999994277954,63.3899993896484,23.8999996185303,2.78999996185303,21.75,2.80999994277954,63.3899993896484,24.0100002288818,2.83999991416931,21.8600006103516,2.82999992370605,63.6199989318848,23.8400001525879,2.77999997138977,21.7099990844727,2.76999998092651,63.0400009155273,23.8600006103516,2.79999995231628,21.7399997711182,2.76999998092651,63.0499992370605,2864100,2131400,3195800,121800,4091200
2020-09-15 11:45:00-03:00,23.8299999237061,2.78999996185303,21.7999992370605,2.8199999332428,63.4500007629395,23.8299999237061,2.78999996185303,21.7999992370605,2.8199999332428,63.4500007629395,23.9400005340576,2.80999994277954,21.8199996948242,2.8199999332428,63.6100006103516,23.8199996948242,2.76999998092651,21.7399997711182,2.80999994277954,63.3499984741211,23.8999996185303,2.79999995231628,21.75,2.80999994277954,63.3699989318848,648200,1056400,1615900,2200,1716200
